SBD,TONGDIEM,TOAN,VAN,NGOAI_NGU,SU,DIA,GDKT_PL,LI,HOA,SINH,TIN_HOC,GIAO_DUC_CONG_DAN,CN_CONG_NGHIEP,CN_NONG_NGHIEP,NGAY_SINH
01000414,20.1,3.75,6.25,,5.35,4.75,,,,,,,,,
01000415,25.7,6.5,7.25,,,,,,5.85,6.1,,,,,
01000416,22.35,4.1,7.0,,4.5,6.75,,,,,,,,,
01000417,17.95,2.35,6.25,,5.0,4.35,,,,,,,,,
01000418,13.95,2.35,4.0,,4.5,3.1,,,,,,,,,
01000419,19.75,6.25,6.25,,,,,7.25,,,,,,,
01000420,29.85,6.6,7.0,,,,,8.5,7.75,,,,,,
01000421,20.8,3.35,7.0,,5.6,4.85,,,,,,,,,
01000422,24.7,3.85,7.0,,7.0,6.85,,,,,,,,,
01000424,14.8,2.2,4.75,,4.1,3.75,,,,,,,,,
01000425,23.75,,5.5,,9.0,9.25,,,,,,,,,
01000426,31,8.0,7.5,,,,,7.75,7.75,,,,,,
01000427,14.9,1.55,6.0,,2.85,4.5,,,,,,,,,
01000428,19.8,1.2,6.5,,6.25,5.85,,,,,,,,,
01000429,32.75,9.0,7.5,,,,,,8.5,7.75,,,,,
01000430,26.85,3.25,8.0,,7.75,7.85,,,,,,,,,
01000431,15.45,,5.75,,4.6,5.1,,,,,,,,,
01000432,33,5.75,8.0,,9.25,10.0,,,,,,,,,
01000433,23,3.5,7.0,,6.25,6.25,,,,,,,,,
01000434,22.85,2.85,5.75,,7.25,7.0,,,,,,,,,
01000435,31,7.0,8.25,,,,,8.0,7.75,,,,,,
01000436,28.25,3.5,8.75,,7.5,8.5,,,,,,,,,
01000437,32.6,6.1,9.0,,8.75,8.75,,,,,,,,,
01000438,18,2.45,5.5,,4.45,5.6,,,,,,,,,
01000439,22.85,4.0,7.25,,5.5,6.1,,,,,,,,,
01000440,27.1,4.35,8.0,,7.0,7.75,,,,,,,,,
01000441,25.75,5.75,8.0,,,,,,4.0,8.0,,,,,
01000442,17.6,3.25,7.0,,3.25,4.1,,,,,,,,,
01000443,21.7,2.85,7.75,,5.5,5.6,,,,,,,,,
01000444,32.5,7.0,8.25,,,,,9.0,8.25,,,,,,
01000445,25.05,2.95,8.5,,7.0,6.6,,,,,,,,,
01000446,31.75,8.25,7.25,,,,,,9.0,7.25,,,,,
01000447,19.3,1.8,6.25,,5.25,6.0,,,,,,,,,
01000448,23.1,2.35,8.0,,7.25,5.5,,,,,,,,,
01000449,22.6,5.0,6.25,,6.35,5.0,,,,,,,,,
01000450,31,7.75,7.25,,,,,8.75,7.25,,,,,,
01000451,22.25,7.5,7.25,,,,,7.5,,,,,,,
01000452,29.6,7.25,7.5,,,,,8.75,6.1,,,,,,
01000453,17.7,,6.75,,5.6,5.35,,,,,,,,,
01000454,25.45,4.25,8.25,,7.85,5.1,,,,,,,,,
01000455,20.5,5.5,6.25,,,,,4.75,4.0,,,,,,
01000456,10.85,,4.75,,3.0,3.1,,,,,,,,,
01000457,32.5,7.25,8.25,,,,,7.5,9.5,,,,,,
01000458,31.75,6.5,9.25,,,,,,7.75,8.25,,,,,
01000459,22.85,3.6,6.75,,7.0,5.5,,,,,,,,,
01000460,17.05,2.1,6.75,,4.75,3.45,,,,,,,,,
01000461,21.05,2.7,5.0,,5.5,7.85,,,,,,,,,
01000462,21.85,3.25,7.25,,5.35,6.0,,,,,,,,,
01000463,31.75,4.75,8.75,,8.5,9.75,,,,,,,,,
01000464,29.95,7.25,7.75,,,,,6.95,8.0,,,,,,
01000465,15.95,3.5,3.5,,3.95,5.0,,,,,,,,,
01000466,31.5,7.5,8.75,,,,,8.0,7.25,,,,,,
01000467,24.1,4.75,7.5,,5.5,6.35,,,,,,,,,
01000468,33.25,8.0,8.75,,,,,,8.5,8.0,,,,,
01000469,28.1,3.6,8.5,,8.5,7.5,,,,,,,,,
01000470,24.2,3.45,7.0,,7.5,6.25,,,,,,,,,
01000471,23.25,6.75,9.25,,7.25,,,,,,,,,,
01000472,34.75,8.5,8.0,,,,,9.5,8.75,,,,,,
01000473,30.25,3.5,9.0,,9.25,8.5,,,,,,,,,
01000474,29.85,8.0,7.25,,,,,7.75,6.85,,,,,,
01000475,15.2,1.85,3.0,,4.85,5.5,,,,,,,,,
01000476,32,6.5,8.5,,,,,9.0,8.0,,,,,,
01000477,24,7.5,7.75,,,,,8.75,,,,,,,
01000478,28.25,3.75,8.0,,7.5,9.0,,,,,,,,,
01000480,14.15,1.45,5.5,,2.95,4.25,,,,,,,,,
01000481,11.9,0.95,4.75,,4.0,2.2,,,,,,,,,
01000482,20.7,3.6,7.0,,5.75,4.35,,,,,,,,,
01000483,24.75,5.0,8.25,,5.75,5.75,,,,,,,,,
01000484,18.25,,5.0,,7.0,6.25,,,,,,,,,
01000485,21.75,3.25,6.75,,6.0,5.75,,,,,,,,,
01000486,23.35,3.35,7.25,,6.25,6.5,,,,,,,,,
01000487,18.7,3.25,6.75,,3.7,5.0,,,,,,,,,
01000488,16,,5.5,,5.0,5.5,,,,,,,,,
01000489,17.1,2.35,5.5,,4.75,4.5,,,,,,,,,
01000490,21,4.0,7.25,,5.0,4.75,,,,,,,,,
01000491,18.1,,7.25,,6.0,4.85,,,,,,,,,
01000492,30.1,7.25,7.25,,,,,8.25,7.35,,,,,,
01000493,23.5,6.5,9.25,,,,,7.75,,,,,,,
01000494,23.6,3.6,8.0,,6.0,6.0,,,,,,,,,
01000495,32.5,6.5,8.0,,,,,8.5,9.5,,,,,,
01000496,15.2,,6.75,,4.85,3.6,,,,,,,,,
01000497,30.6,7.0,8.25,,,,,,8.25,7.1,,,,,
01000498,13.5,2.2,4.75,,3.6,2.95,,,,,,,,,
01000499,21.6,4.25,5.5,,5.1,6.75,,,,,,,,,
01000500,14.95,2.75,3.75,,4.2,4.25,,,,,,,,,
01000501,27.5,7.0,7.25,,,,,7.75,5.5,,,,,,
01000502,32.85,8.0,8.25,,,,,7.85,8.75,,,,,,
01000503,14.7,2.5,5.75,,2.85,3.6,,,,,,,,,
01000504,20.3,2.45,7.75,,5.0,5.1,,,,,,,,,
01000505,21.45,4.1,6.75,,5.1,5.5,,,,,,,,,
01000506,18,3.25,5.25,,4.75,4.75,,,,,,,,,
01000507,21.45,4.1,7.75,,,,,5.35,4.25,,,,,,
01000508,21.5,,6.0,,8.25,7.25,,,,,,,,,
01000509,22.2,6.35,8.25,,,,,3.35,4.25,,,,,,
01000510,26.08,5.75,7.83,,,,,,6.75,5.75,,,,,
01000511,24.5,3.75,7.5,,7.25,6.0,,,,,,,,,
01000512,14.7,1.45,4.0,,4.25,5.0,,,,,,,,,
01000513,19.6,2.6,6.25,,5.5,5.25,,,,,,,,,
01000514,14.8,1.25,4.5,,4.95,4.1,,,,,,,,,
01000515,24.6,3.0,8.25,,7.5,5.85,,,,,,,,,
01000516,35.25,9.0,8.75,,,,,,9.0,8.5,,,,,
01000517,18.85,4.75,8.0,,6.1,,,,,,,,,,
01000518,34.35,9.5,7.75,,,,,8.35,8.75,,,,,,
01000519,28.1,4.6,8.0,,8.5,7.0,,,,,,,,,
01000520,32,8.5,6.75,,,,,8.25,8.5,,,,,,
01000521,24.6,6.75,7.25,,,,,5.5,5.1,,,,,,
01000523,21.35,4.6,8.5,,,,,,4.25,4.0,,,,,
01000524,19.45,,5.0,,6.6,7.85,,,,,,,,,
01000525,17.45,3.5,5.5,,3.7,4.75,,,,,,,,,
01000526,28.7,8.0,6.5,,,,,,7.6,6.6,,,,,
01000527,24.85,3.35,6.0,,8.5,7.0,,,,,,,,,
01000528,31,9.0,7.0,,,,,8.0,7.0,,,,,,
01000529,21.6,4.5,7.0,,5.1,5.0,,,,,,,,,
01000530,23,2.75,6.5,,7.75,6.0,,,,,,,,,
01000531,22.35,4.25,6.75,,6.0,5.35,,,,,,,,,
01000532,15.55,2.35,5.0,,4.35,3.85,,,,,,,,,
01000533,21.35,3.75,7.25,,6.0,4.35,,,,,,,,,
01000534,33.75,8.0,7.25,,,,,,9.5,9.0,,,,,
01000535,31.5,8.5,6.25,,,,,8.75,8.0,,,,,,
01000536,26.2,4.35,7.75,,6.0,8.1,,,,,,,,,
01000537,24.8,3.95,7.0,,5.85,8.0,,,,,,,,,
01000538,25.1,4.75,7.5,,6.85,6.0,,,,,,,,,
01000539,24.5,5.5,7.75,,,,,7.0,4.25,,,,,,
01000540,30.75,6.25,7.75,,9.0,7.75,,,,,,,,,
01000541,22.25,,6.0,,8.75,7.5,,,,,,,,,
01000542,18.6,3.2,6.0,,5.1,4.3,,,,,,,,,
01000543,27.85,3.35,7.25,,9.0,8.25,,,,,,,,,
01000544,27.5,6.75,8.0,,,,,,5.0,7.75,,,,,
01000545,26.95,4.35,7.5,,8.25,6.85,,,,,,,,,
01000546,23.6,3.0,8.5,,6.75,5.35,,,,,,,,,
01000547,29.6,5.75,8.25,,7.1,8.5,,,,,,,,,
01000548,20.35,2.35,8.25,,5.25,4.5,,,,,,,,,
01000549,16.5,2.5,5.5,,4.75,3.75,,,,,,,,,
01000550,25.85,5.85,7.5,,,,,5.75,6.75,,,,,,
01000551,29.75,5.25,7.5,,8.25,8.75,,,,,,,,,
01000552,23.35,4.5,6.75,,6.5,5.6,,,,,,,,,
01000553,32.75,7.75,8.0,7.5,,,,9.5,,,,,,,
01000554,17.1,2.85,5.25,,4.75,4.25,,,,,,,,,
01000555,31.25,7.25,9.0,8.75,,,,6.25,,,,,,,
01000556,28.1,7.5,6.25,7.0,,,,7.35,,,,,,,
01000557,27.7,5.1,7.25,8.75,,,6.6,,,,,,,,
01000558,34.25,8.5,8.75,7.5,,,,9.5,,,,,,,
01000559,30.5,8.25,8.5,6.0,,,,7.75,,,,,,,
01000560,27.75,6.75,9.0,6.5,,,,5.5,,,,,,,
01000561,25.6,6.1,7.75,6.75,,,,5.0,,,,,,,
01000562,31.75,8.5,7.5,6.75,,,,9.0,,,,,,,
01000563,30.5,6.5,8.0,9.0,,,,7.0,,,,,,,
01000564,28,4.0,8.5,,8.0,7.5,,,,,,,,,
01000565,17.2,3.5,4.25,,5.35,4.1,,,,,,,,,
01000566,19.1,5.75,7.25,,,6.1,,,,,,,,,
01000567,21.1,4.5,8.75,,7.85,,,,,,,,,,
01000568,14.3,1.95,4.5,4.0,,,,3.85,,,,,,,
01000569,32.75,8.0,8.0,7.75,,,,9.0,,,,,,,
01000570,30.25,8.0,8.0,5.25,,,,9.0,,,,,,,
01000571,27.75,6.25,8.75,5.25,,,,7.5,,,,,,,
01000572,29.1,6.35,9.5,6.25,,,,7.0,,,,,,,
01000573,23.5,6.75,3.75,4.75,,,,8.25,,,,,,,
01000574,28,6.25,7.75,8.0,,,,6.0,,,,,,,
01000575,27.95,4.6,8.75,,7.75,6.85,,,,,,,,,
01000577,28,6.75,7.0,7.0,,,,7.25,,,,,,,
01000578,21.95,4.35,7.0,,5.5,5.1,,,,,,,,,
01000579,23.25,5.0,8.0,5.0,,,,5.25,,,,,,,
01000580,25.35,2.1,7.25,,7.75,8.25,,,,,,,,,
01000581,26.85,5.75,8.25,6.75,,,,6.1,,,,,,,
01000582,31.75,7.5,8.5,8.5,,,,7.25,,,,,,,
01000583,21.55,3.6,7.0,,6.1,4.85,,,,,,,,,
01000584,25.5,5.5,6.75,7.25,,,,6.0,,,,,,,
01000585,30.75,8.0,9.25,7.5,,,,6.0,,,,,,,
01000586,27.5,4.75,7.0,,7.75,8.0,,,,,,,,,
01000587,22,5.75,8.5,,7.75,,,,,,,,,,
01000588,30.25,7.5,5.5,7.75,,,,9.5,,,,,,,
01000589,20.75,2.75,6.0,,6.0,6.0,,,,,,,,,
01000590,20,6.25,,,,,,,7.75,6.0,,,,,
01000591,29.1,6.6,8.5,7.5,,,,6.5,,,,,,,
01000592,32.25,8.5,8.75,7.25,,,,7.75,,,,,,,
01000593,30.75,8.0,9.25,5.5,,,,8.0,,,,,,,
01000594,21.35,3.6,6.5,,5.75,5.5,,,,,,,,,
01000595,19.1,3.0,6.25,,5.25,4.6,,,,,,,,,
01000596,30.25,7.5,8.5,5.25,,,,9.0,,,,,,,
01000597,33.25,8.0,8.25,9.0,,,,8.0,,,,,,,
01000598,32,8.0,8.75,6.5,,,,8.75,,,,,,,
01000599,32,7.5,7.5,7.0,,,,10.0,,,,,,,
01000600,29.7,6.0,8.5,7.75,,,,7.45,,,,,,,
01000601,33.6,8.1,9.0,7.75,,,,8.75,,,,,,,
01000602,20,3.75,5.0,,6.75,4.5,,,,,,,,,
01000603,24.25,5.0,8.5,3.75,,,,7.0,,,,,,,
01000605,27.5,7.5,8.0,5.0,,,,7.0,,,,,,,
01000606,33.25,8.5,8.25,8.0,,,,8.5,,,,,,,
01000607,31,8.0,6.5,7.5,,,,9.0,,,,,,,
01000608,30.25,8.5,7.5,7.25,,,,7.0,,,,,,,
01000609,30.25,7.25,8.0,8.0,,,,7.0,,,,,,,
01000610,26,5.75,7.75,5.25,,,,7.25,,,,,,,
01000611,24.45,5.25,7.0,,8.5,3.7,,,,,,,,,
01000612,29.6,8.0,7.0,6.25,,,,8.35,,,,,,,
01000613,23.35,5.75,5.75,6.5,,,,5.35,,,,,,,
01000614,34.25,8.5,7.75,9.0,,,,9.0,,,,,,,
01000615,28.35,6.1,7.25,6.75,,,,8.25,,,,,,,
01000616,26.5,6.75,8.5,6.0,,,,5.25,,,,,,,
01000617,28.25,6.5,8.0,6.0,,,,7.75,,,,,,,
01000618,19.85,3.85,7.25,,,8.75,,,,,,,,,
01000619,32.25,8.5,7.5,7.25,,,,9.0,,,,,,,
01000620,13.6,2.5,4.75,,2.6,3.75,,,,,,,,,
01000621,15.8,1.3,6.75,,4.0,3.75,,,,,,,,,
01000622,29,7.25,7.0,7.75,,,,7.0,,,,,,,
01000623,21.6,6.1,9.0,,6.5,,,,,,,,,,
01000624,31.6,6.6,8.5,8.25,,,,8.25,,,,,,,
01000625,33.25,6.75,8.75,9.25,,,,8.5,,,,,,,
01000626,22,3.25,6.75,,4.75,7.25,,,,,,,,,
01000627,31,8.5,9.25,7.25,,,,6.0,,,,,,,
01000628,30.5,7.5,5.0,8.5,,,,9.5,,,,,,,
01000629,18.05,2.1,6.0,,5.5,4.45,,,,,,,,,
01000630,23.75,3.25,7.25,,5.25,8.0,,,,,,,,,
01000631,25.1,5.85,7.5,4.75,,,,7.0,,,,,,,
01000632,13.5,2.0,4.0,,4.25,3.25,,,,,,,,,
01000633,28.75,8.0,7.75,5.75,,,,7.25,,,,,,,
01000634,26.35,3.0,8.25,,7.75,7.35,,,,,,,,,
01000635,24.6,4.25,7.0,,5.85,7.5,,,,,,,,,
01000636,16.75,2.3,7.5,,4.1,2.85,,,,,,,,,
01000637,20.5,4.75,8.5,,7.25,,,,,,,,,,
01000638,22.35,4.35,7.5,4.75,,,,5.75,,,,,,,
01000639,27.6,6.25,8.0,7.5,,,,5.85,,,,,,,
01000640,26,4.0,7.25,,7.75,7.0,,,,,,,,,
01000641,33,8.0,8.25,7.0,,,,9.75,,,,,,,
01000642,26.35,6.25,8.5,6.5,,,,5.1,,,,,,,
01000643,14.7,1.45,6.25,,3.0,4.0,,,,,,,,,
01000644,22.5,4.25,4.0,8.75,,,,5.5,,,,,,,
01000645,21.6,2.35,6.25,,7.0,6.0,,,,,,,,,
01000646,17.45,1.35,4.25,,5.6,6.25,,,,,,,,,
01000647,18.05,1.85,7.0,,,4.1,,,,,5.1,,,,
01000648,24.75,5.0,8.0,6.0,,,,5.75,,,,,,,
01000649,34.1,8.1,7.75,8.75,,,,9.5,,,,,,,
01000650,17.6,2.6,4.5,,4.5,6.0,,,,,,,,,
01000651,28.35,5.35,7.75,7.5,,,,7.75,,,,,,,
01000652,29.75,8.0,7.5,6.25,,,,8.0,,,,,,,
01000653,27,6.75,7.5,4.25,,,,8.5,,,,,,,
01000654,28.35,7.25,9.5,5.75,,,,5.85,,,,,,,
01000655,31.35,8.0,7.75,7.5,,,,8.1,,,,,,,
01000656,24.75,6.25,7.25,5.5,,,,5.75,,,,,,,
01000657,34,9.0,8.5,8.25,,,,8.25,,,,,,,
01000658,26,6.75,8.5,5.25,,,,5.5,,,,,,,
01000659,32.75,8.0,8.75,7.5,,,,8.5,,,,,,,
01000660,22.5,6.75,8.75,,7.0,,,,,,,,,,
01000661,29.6,4.35,8.25,,8.75,8.25,,,,,,,,,
01000662,20.25,5.5,9.5,,5.25,,,,,,,,,,
01000663,30.6,7.5,9.5,8.0,,,,5.6,,,,,,,
01000664,33.75,8.5,7.5,8.25,,,,9.5,,,,,,,
01000665,26.75,6.25,8.75,6.25,,,,5.5,,,,,,,
01000666,31,7.25,7.75,7.5,,,,8.5,,,,,,,
01000667,23.95,5.25,7.25,,6.25,5.2,,,,,,,,,
01000668,16.6,1.85,4.0,,6.25,4.5,,,,,,,,,
01000669,24.25,2.75,8.5,,7.25,5.75,,,,,,,,,
01000670,31,7.5,7.5,6.75,,,,9.25,,,,,,,
01000671,23.25,6.5,9.0,,7.75,,,,,,,,,,
01000672,30,7.25,8.25,6.5,,,,8.0,,,,,,,
01000673,34,8.5,8.0,7.75,,,,9.75,,,,,,,
01000674,21,4.75,5.75,5.0,,,,5.5,,,,,,,
01000675,21,7.0,8.75,5.25,,,,,,,,,,,
01000676,31.75,7.5,8.5,8.75,,,,7.0,,,,,,,
01000677,18.75,6.75,7.0,,,,,,5.0,,,,,,
01000678,25.75,5.0,9.25,5.75,,,,5.75,,,,,,,
01000679,33.6,6.6,7.75,9.5,,,,9.75,,,,,,,
01000680,35.75,8.5,9.0,8.25,,,,10.0,,,,,,,
01000681,27.2,6.6,8.0,6.25,,,,6.35,,,,,,,
01000682,27.1,5.5,7.25,8.0,,,,6.35,,,,,,,
01000683,19.85,2.35,5.75,,5.5,6.25,,,,,,,,,
01000684,29.1,7.0,8.0,5.75,,,,8.35,,,,,,,
01000685,24.7,6.25,7.25,6.75,,,,4.45,,,,,,,
01000686,27.6,6.1,8.0,6.25,,,,7.25,,,,,,,
01000687,16.7,2.85,4.75,,3.6,5.5,,,,,,,,,
01000688,24,6.25,8.5,4.25,,,,5.0,,,,,,,
01000689,24.75,7.75,,,,,,9.25,7.75,,,,,,
01000690,28.35,7.25,6.25,9.25,,,,5.6,,,,,,,
01000691,33.75,8.5,7.75,8.0,,,,9.5,,,,,,,
01000692,29.5,9.0,7.0,6.0,,,,7.5,,,,,,,
01000693,28.5,8.0,5.25,5.75,,,,9.5,,,,,,,
01000694,28.25,7.5,8.0,5.75,,,,7.0,,,,,,,
01000695,23.5,4.0,6.0,6.5,,,,7.0,,,,,,,
01000696,23.5,5.25,6.75,5.25,,,,6.25,,,,,,,
01000697,29.25,8.5,7.5,5.0,,,,8.25,,,,,,,
01000698,24.5,6.25,7.0,5.0,,,,6.25,,,,,,,
01000699,32.25,9.0,7.25,7.25,,,,8.75,,,,,,,
01000700,30.1,6.6,8.25,6.5,,,,8.75,,,,,,,
01000701,26.85,5.5,8.0,6.75,,,,6.6,,,,,,,
01000702,30.6,7.25,7.75,7.75,,,,7.85,,,,,,,
01000703,22.95,3.6,6.25,,6.25,6.85,,,,,,,,,
01000704,31,6.75,8.75,6.5,,,,9.0,,,,,,,
01000705,29,5.75,8.5,6.25,,,,8.5,,,,,,,
01000707,31.25,6.25,8.75,8.75,,,,7.5,,,,,,,
01000708,28,6.0,7.5,,7.0,7.5,,,,,,,,,
01000709,31.5,8.5,7.5,6.25,,,,9.25,,,,,,,
01000710,19.2,1.95,5.5,,5.25,6.5,,,,,,,,,
01000711,30.5,6.0,9.0,8.0,,,,7.5,,,,,,,
01000712,30,6.25,8.5,6.0,,,,9.25,,,,,,,
01000713,14.85,1.85,4.25,,4.75,4.0,,,,,,,,,
01000714,25.75,4.75,9.25,5.0,,,,6.75,,,,,,,
01000715,30.75,7.5,7.75,7.75,,,,7.75,,,,,,,
01000716,27,5.0,8.25,7.0,,,,6.75,,,,,,,
01000717,36.5,9.0,9.25,9.0,,,,9.25,,,,,,,
01000718,29.85,6.6,8.5,6.5,,,,8.25,,,,,,,
01000719,22.95,3.6,6.75,,7.0,5.6,,,,,,,,,
01000720,22.8,4.0,7.75,,4.2,6.85,,,,,,,,,
01000721,26.25,5.75,7.0,6.75,,,,6.75,,,,,,,
01000722,26.5,5.0,8.5,7.0,,,,6.0,,,,,,,
01000723,31.25,6.75,8.25,6.75,,,,9.5,,,,,,,
01000724,32.25,9.0,7.25,7.25,,,,8.75,,,,,,,
01000725,28,7.0,6.5,5.5,,,,9.0,,,,,,,
01000726,25.75,6.25,9.0,5.25,,,,5.25,,,,,,,
01000727,20.35,3.5,6.5,,4.25,6.1,,,,,,,,,
01000728,18.45,1.85,6.5,,5.25,4.85,,,,,,,,,
01000729,32.5,8.0,8.25,7.5,,,,8.75,,,,,,,
01000730,31.75,9.0,7.0,7.25,,,,8.5,,,,,,,
01000731,31.75,6.5,8.25,9.5,,,,7.5,,,,,,,
01000732,29.5,7.5,7.25,8.0,,,,6.75,,,,,,,
01000733,10.05,0.85,3.75,,2.45,3.0,,,,,,,,,
01000734,28,6.0,9.25,6.0,,,,6.75,,,,,,,
01000735,29.25,6.25,8.0,6.25,,,,8.75,,,,,,,
01000736,13.7,1.35,4.75,,3.85,3.75,,,,,,,,,
01000737,21.5,4.5,4.25,,5.75,7.0,,,,,,,,,
01000738,19.1,4.1,5.75,,4.25,5.0,,,,,,,,,
01000739,21.35,2.35,8.25,,6.25,4.5,,,,,,,,,
01000740,26.5,6.5,7.0,6.25,,,,6.75,,,,,,,
01000741,23.25,3.75,7.75,,5.5,6.25,,,,,,,,,
01000742,25.1,5.35,8.5,3.75,,,,7.5,,,,,,,
01000743,27.75,7.0,7.0,6.0,,,,7.75,,,,,,,
01000744,26,6.0,7.0,5.0,,,,8.0,,,,,,,
01000745,25.25,5.5,7.5,5.75,,,,6.5,,,,,,,
01000746,25.75,5.0,8.5,4.5,,,,7.75,,,,,,,
01000747,29.25,6.75,8.25,7.25,,,,7.0,,,,,,,
01000748,28.25,7.0,8.25,5.75,,,,7.25,,,,,,,
01000749,22.35,5.1,5.75,,4.75,6.75,,,,,,,,,
01000750,25.1,5.1,7.0,5.75,,,,7.25,,,,,,,
01000751,20.6,5.5,7.5,3.5,,,,4.1,,,,,,,
01000752,29.25,7.25,7.75,6.0,,,,8.25,,,,,,,
01000753,35.75,9.5,8.75,8.0,,,,9.5,,,,,,,
01000754,21.85,1.6,7.0,,7.0,6.25,,,,,,,,,
01000755,31.25,5.5,9.0,,9.25,7.5,,,,,,,,,
01000756,19.7,2.75,6.5,,4.2,6.25,,,,,,,,,
01000757,30.35,8.0,5.25,9.5,,,,7.6,,,,,,,
01000758,32.1,8.0,8.5,10.0,,,,5.6,,,,,,,
01000759,27.1,6.1,7.0,6.5,,,,7.5,,,,,,,
01000760,20.8,3.6,6.75,,6.6,3.85,,,,,,,,,
01000761,15.3,3.2,7.5,,,4.6,,,,,,,,,
01000762,21.5,5.25,8.25,,8.0,,,,,,,,,,
01000763,18.6,4.35,8.0,,,6.25,,,,,,,,,
01000764,30.5,7.0,7.25,7.5,,,,8.75,,,,,,,
01000765,25.35,5.1,6.75,6.0,,,,7.5,,,,,,,
01000766,36,9.0,8.25,9.5,,,,9.25,,,,,,,
01000767,28.25,6.5,7.0,7.0,,,,7.75,,,,,,,
01000768,23.45,4.1,5.75,,6.5,7.1,,,,,,,,,
01000769,15.7,5.1,6.5,,,,,,4.1,,,,,,
01000770,28.5,6.75,8.75,6.5,,,,6.5,,,,,,,
01000771,32,7.75,7.5,8.75,,,,8.0,,,,,,,
01000772,19.25,4.75,5.0,,4.25,5.25,,,,,,,,,
01000773,26.75,6.5,8.0,6.0,,,,6.25,,,,,,,
01000774,20.1,3.6,4.25,,6.0,6.25,,,,,,,,,
01000775,27.25,6.25,7.5,6.0,,,,7.5,,,,,,,
01000776,28,7.0,7.0,6.75,,,,7.25,,,,,,,
01000777,16.75,4.25,8.25,4.25,,,,,,,,,,,
01000778,18.25,2.75,6.25,,4.5,4.75,,,,,,,,,
01000779,27,6.75,6.75,7.0,,,,6.5,,,,,,,
01000780,32,8.0,8.75,8.25,,,,7.0,,,,,,,
01000781,33.5,8.5,9.0,7.0,,,,9.0,,,,,,,
01000782,29,6.75,6.25,6.5,,,,9.5,,,,,,,
01000783,32.75,8.0,6.75,8.75,,,,9.25,,,,,,,
01000784,17.35,2.1,7.0,,4.0,4.25,,,,,,,,,
01000785,13.05,2.6,3.75,,3.95,2.75,,,,,,,,,
01000786,24.95,3.2,7.0,,7.5,7.25,,,,,,,,,
01000787,19.8,2.6,8.0,,5.1,4.1,,,,,,,,,
01000788,31.5,8.0,7.75,7.75,,,,8.0,,,,,,,
01000789,14.5,1.75,2.5,,5.25,5.0,,,,,,,,,
01000790,20.85,5.5,7.5,3.0,,,,4.85,,,,,,,
01000791,16.5,3.0,5.5,,8.0,,,,,,,,,,
01000792,19.8,2.75,6.0,,5.85,5.2,,,,,,,,,
01000793,31.25,7.0,7.25,7.25,,,,9.75,,,,,,,
01000794,24.75,6.5,7.0,5.0,,,,6.25,,,,,,,
01000796,30.5,6.25,7.5,9.25,,,,7.5,,,,,,,
01000797,31.1,7.5,8.75,9.25,,,,5.6,,,,,,,
01000798,28.25,6.0,6.75,6.5,,,,9.0,,,,,,,
01000799,23.25,6.25,8.0,3.5,,,,5.5,,,,,,,
01000800,31.5,8.5,7.5,7.75,,,,7.75,,,,,,,
01000801,29.75,6.75,8.25,6.5,,,,8.25,,,,,,,
01000802,33.75,8.25,8.0,9.25,,,,8.25,,,,,,,
01000803,31.75,7.5,8.5,6.25,,,,9.5,,,,,,,
01000804,29.75,9.0,6.0,6.25,,,,8.5,,,,,,,
01000805,29.1,6.35,8.0,5.75,,,,9.0,,,,,,,
01000806,29.5,9.5,6.75,6.25,,,,7.0,,,,,,,
01000807,29.5,6.75,7.25,7.0,,,,8.5,,,,,,,
01000808,27.5,7.75,6.75,5.75,,,,7.25,,,,,,,
01000809,30,7.25,5.5,7.75,,,,9.5,,,,,,,
01000810,32.5,8.5,8.5,6.5,,,,9.0,,,,,,,
01000811,28.1,7.5,6.25,8.25,,,,6.1,,,,,,,
01000812,29.5,7.5,6.25,7.25,,,,8.5,,,,,,,
01000813,31.25,8.5,7.5,6.5,,,,8.75,,,,,,,
01000814,28.35,7.25,7.0,7.5,,,,6.6,,,,,,,
01000815,28.25,7.25,7.75,5.5,,,,7.75,,,,,,,
01000816,26.6,4.85,6.25,,6.75,,8.75,,,,,,,,
01000817,19,4.5,7.0,,,7.5,,,,,,,,,
01000818,27.75,7.0,7.5,5.25,,,,8.0,,,,,,,
01000819,17.1,5.1,7.25,4.75,,,,,,,,,,,
01000820,30.5,7.5,8.0,6.25,,,,8.75,,,,,,,
01000821,34.5,10.0,7.0,7.5,,,,10.0,,,,,,,
01000822,29.5,7.0,7.5,6.25,,,,8.75,,,,,,,
01000823,27.6,6.75,8.0,7.0,,,,5.85,,,,,,,
01000824,33.75,8.5,8.0,8.5,,,,8.75,,,,,,,
01000825,25.2,4.25,6.5,,6.2,,8.25,,,,,,,,
01000826,32,9.0,8.5,6.5,,,,8.0,,,,,,,
01000827,28.75,7.0,8.0,7.0,,,,6.75,,,,,,,
01000828,24,5.0,4.75,7.0,,,,7.25,,,,,,,
01000829,28.25,6.75,8.0,7.5,,,,6.0,,,,,,,
01000830,26,6.5,7.5,7.0,,,,5.0,,,,,,,
01000831,30.5,6.75,9.0,8.25,,,,6.5,,,,,,,
01000832,28.5,6.25,7.5,6.5,,,,8.25,,,,,,,
01000833,28.5,6.75,7.75,5.25,,,,8.75,,,,,,,
01000834,31,7.25,7.75,9.0,,,,7.0,,,,,,,
01000835,27.35,5.6,7.75,6.5,,,,7.5,,,,,,,
